performance_id,primary_song_id,primary_dance_style_id,couple_id,season,week,week_theme_id
176,162,13,45,9,1,3
181,163,12,46,9,1,3
182,164,12,47,9,1,3
183,165,13,48,9,1,3
185,166,6,1,10,7,10
186,167,13,49,9,1,3
187,20,12,50,9,1,3
188,168,13,51,9,1,3
189,169,12,52,9,1,3
190,170,12,8,10,7,10
191,100,5,5,10,7,10
192,171,5,9,10,7,10
193,172,6,3,10,7,10
198,173,3,2,10,7,10
201,174,1,8,10,8,11
206,175,7,8,10,8,11
207,176,12,3,10,8,11
208,177,9,3,10,8,11
209,178,3,1,10,8,11
210,179,7,51,9,2,3
211,180,2,1,10,8,11
212,181,5,2,10,8,11
213,182,4,2,10,8,11
214,26,6,49,9,2,3
215,183,1,38,9,2,3
216,184,7,46,9,2,3
217,185,6,43,9,2,3
218,186,10,5,10,8,11
219,187,9,5,10,8,11
220,188,12,1,10,9,12
221,189,1,45,9,2,3
222,190,7,42,9,2,3
223,191,6,37,9,2,3
224,192,1,52,9,2,3
225,193,9,1,10,9,12
226,194,3,5,10,9,12
227,195,4,5,10,9,12
228,196,5,8,10,9,12
229,197,6,48,9,2,3
230,198,6,39,9,2,3
231,199,7,47,9,2,3
232,62,1,44,9,2,3
233,200,8,8,10,9,12
234,201,10,2,10,9,12
235,202,9,2,10,9,12
236,203,8,1,10,10,13
237,204,4,53,8,1,3
238,205,7,41,9,2,3
239,206,2,39,9,3,3
240,207,11,1,10,10,13
242,33,5,54,8,1,3
243,208,4,55,8,1,3
244,209,5,56,8,1,3
245,210,4,57,8,1,3
246,211,8,51,9,3,3
247,212,2,47,9,3,3
248,213,8,46,9,3,3
249,104,2,42,9,3,3
250,214,12,2,10,10,13
251,53,11,2,10,10,13
253,215,2,5,10,10,13
254,216,5,58,8,1,3
255,217,4,59,8,1,3
256,218,4,60,8,1,3
257,219,5,61,8,1,3
258,220,8,45,9,3,3
259,42,2,41,9,3,3
260,221,8,43,9,3,3
261,222,2,49,9,3,3
262,223,11,5,10,10,13
264,224,7,5,10,10,13
265,225,4,62,8,1,3
266,100,5,63,8,1,3
267,226,4,64,8,1,3
268,227,5,65,8,1,3
269,228,8,38,9,3,3
270,229,2,37,9,3,3
271,230,8,44,9,3,3
272,231,8,52,9,3,3
273,232,6,2,10,10,13
274,233,6,59,8,2,3
275,234,14,38,9,4,3
276,235,13,63,8,2,3
277,236,6,64,8,2,3
278,237,15,46,9,4,3
279,238,16,49,9,4,3
280,239,17,37,9,4,3
281,240,14,39,9,4,3
282,241,4,66,7,1,3
283,242,13,54,8,2,3
284,243,6,60,8,2,3
285,244,13,61,8,2,3
286,245,6,62,8,2,3
287,246,15,52,9,4,3
288,247,17,51,9,4,3
289,248,15,41,9,4,3
290,249,10,67,7,1,3
291,250,4,68,7,1,3
292,251,10,69,7,1,3
293,252,4,70,7,1,3
294,253,13,58,8,2,3
295,254,6,55,8,2,3
296,255,13,56,8,2,3
297,93,6,53,8,2,3
298,256,16,43,9,4,3
299,257,14,42,9,4,3
300,258,17,47,9,4,3
301,259,9,49,9,5,3
302,260,10,71,7,1,3
303,261,4,72,7,1,3
304,262,10,73,7,1,3
305,263,13,65,8,2,3
306,264,6,57,8,2,3
307,242,13,54,8,2,3
308,265,3,37,9,5,3
309,266,9,43,9,5,3
310,267,3,47,9,5,3
311,268,4,74,7,1,3
312,269,10,75,7,1,3
313,270,4,76,7,1,3
314,245,6,62,8,2,3
315,271,8,64,8,3,3
316,272,9,39,9,5,3
317,273,3,41,9,5,3
318,274,3,42,9,5,3
319,275,10,77,7,1,3
320,276,4,78,7,1,3
321,277,6,72,7,1,3
322,278,10,58,8,3,3
323,279,8,59,8,3,3
324,280,10,56,8,3,3
325,281,3,46,9,5,3
326,282,9,52,9,5,3
327,283,3,79,9,5,3
329,284,18,77,7,1,3
330,285,18,69,7,1,3
331,286,6,70,7,1,3
332,287,18,73,7,1,3
333,288,8,55,8,3,3
334,289,10,61,8,3,3
335,290,8,57,8,3,3
336,291,10,63,8,3,3
337,292,19,47,9,6,3
338,293,4,80,6,1,3
339,294,6,68,7,1,3
340,295,6,78,7,1,3
341,165,18,71,7,1,3
342,296,6,66,7,1,3
343,297,8,62,8,3,3
344,298,10,65,8,3,3
345,299,8,53,8,3,3
346,300,10,60,8,3,3
347,301,5,46,9,6,3
348,302,19,39,9,6,3
349,303,5,37,9,6,3
350,22,5,43,9,6,3
351,304,10,81,6,1,3
352,305,4,82,6,1,3
353,306,10,83,6,1,3
354,307,18,67,7,1,3
355,308,6,76,7,1,3
356,309,18,75,7,1,3
358,279,8,59,8,3,3
359,310,19,52,9,6,3
360,311,19,42,9,6,3
361,312,5,51,9,6,3
362,313,19,41,9,6,3
363,314,4,84,6,1,3
364,315,10,85,6,1,3
365,316,4,86,6,1,3
366,9,2,68,7,2,3
367,271,8,64,8,3,3
368,317,20,63,8,4,3
373,318,10,87,6,1,3
374,319,4,88,6,1,3
375,320,10,89,6,1,3
376,321,10,90,6,1,3
377,322,9,70,7,2,3
378,323,2,67,7,2,3
379,324,9,72,7,2,3
380,325,2,75,7,2,3
381,326,3,53,8,4,3
382,327,20,58,8,4,3
383,328,3,55,8,4,3
384,329,20,60,8,4,3
389,330,4,91,6,1,3
390,331,18,85,6,2,3
391,332,9,77,7,2,3
392,333,2,69,7,2,3
393,334,9,73,7,2,3
394,335,2,76,7,2,3
395,336,3,62,8,4,3
396,337,20,65,8,4,3
397,338,3,59,8,4,3
398,339,20,56,8,4,3
401,340,6,82,6,2,3
402,341,18,87,6,2,3
403,342,6,80,6,2,3
404,343,18,89,6,2,3
405,344,9,78,7,2,3
406,345,2,66,7,2,3
407,346,7,76,7,3,3
408,347,3,57,8,4,3
409,348,20,61,8,4,3
410,349,12,58,8,5,3
412,350,10,43,9,7,3
413,351,6,86,6,2,3
414,352,18,81,6,2,3
415,353,6,88,6,2,3
416,354,12,72,7,3,3
417,355,7,69,7,3,3
418,356,12,67,7,3,3
419,357,9,55,8,5,3
420,358,12,61,8,5,3
421,359,9,65,8,5,3
422,360,6,41,9,7,3
423,361,8,92,9,7,3
424,362,10,47,9,7,3
425,363,7,37,9,7,3
426,364,18,83,6,2,3
427,365,6,91,6,2,3
428,366,18,90,6,2,3
429,367,12,78,7,3,3
430,368,7,66,7,3,3
431,369,12,68,7,3,3
432,370,7,73,7,3,3
433,371,12,63,8,5,3
434,372,9,57,8,5,3
435,373,12,56,8,5,3
436,374,9,60,8,5,3
437,375,4,93,5,1,3
438,376,13,52,9,7,3
439,95,2,51,9,7,3
442,377,6,84,6,2,3
443,378,7,91,6,3,3
444,379,12,70,7,3,3
445,380,8,69,7,4,3
446,116,12,53,8,5,3
447,371,12,63,8,5,3
448,381,10,94,5,1,3
449,382,4,95,5,1,3
450,383,10,96,5,1,3
452,384,1,85,6,3,3
453,385,7,82,6,3,3
454,189,1,84,6,3,3
455,386,7,86,6,3,3
456,387,1,66,7,4,3
457,388,8,68,7,4,3
458,389,1,73,7,4,3
459,390,8,67,7,4,3
460,357,9,55,8,5,3
461,391,7,60,8,6,3
462,392,4,97,5,1,3
463,393,10,98,5,1,3
464,394,10,99,5,1,3
466,395,6,47,9,8,3
467,396,1,83,6,3,3
468,397,7,88,6,3,3
469,398,1,89,6,3,3
470,399,1,76,7,4,3
471,400,8,70,7,4,3
472,401,1,72,7,4,3
473,402,8,78,7,4,3
474,403,2,61,8,6,3
475,404,7,55,8,6,3
476,405,2,65,8,6,3
477,58,7,53,8,6,3
478,406,4,100,5,1,3
479,407,10,101,5,1,3
480,223,4,102,5,1,3
481,408,8,47,9,8,3
482,409,10,37,9,8,3
483,410,8,37,9,8,3
484,377,6,51,9,8,3
485,411,7,81,6,3,3
486,412,1,90,6,3,3
487,413,9,90,6,4,3
488,414,21,72,7,5,3
489,415,2,56,8,6,3
490,416,7,57,8,6,3
491,417,2,58,8,6,3
492,418,3,65,8,7,3
493,419,10,103,5,1,3
494,420,4,104,5,1,3
495,421,6,97,5,2,3
496,422,9,51,9,8,3
497,423,10,52,9,8,3
498,424,7,52,9,8,3
499,425,12,41,9,8,3
500,426,12,89,6,4,3
501,427,9,83,6,4,3
502,120,12,91,6,4,3
503,428,21,68,7,5,3
504,429,22,76,7,5,3
505,430,22,78,7,5,3
506,181,5,55,8,7,3
507,431,2,53,8,7,3
508,432,8,58,8,7,3
509,433,5,60,8,7,3
510,434,18,103,5,2,3
511,435,6,104,5,2,3
512,436,18,96,5,2,3
513,437,6,102,5,2,3
514,438,9,41,9,8,3
515,439,1,41,9,9,3
516,440,9,84,6,4,3
517,441,12,81,6,4,3
518,442,9,82,6,4,3
519,443,12,86,6,4,3
520,444,4,105,4,1,3
521,445,13,73,7,5,3
522,446,13,69,7,5,3
523,447,19,70,7,5,3
524,448,19,66,7,5,3
525,449,4,61,8,7,3
526,450,12,57,8,7,3
528,451,18,101,5,2,3
529,452,6,93,5,2,3
530,228,18,99,5,2,3
531,453,6,100,5,2,3
532,454,8,41,9,9,3
533,455,19,41,9,9,3
534,456,12,51,9,9,3
535,457,4,51,9,9,3
536,458,9,88,6,4,3
537,459,8,84,6,5,3
538,185,10,106,4,1,3
539,460,4,107,4,1,3
540,461,10,108,4,1,3
541,462,12,69,7,6,3
542,463,20,57,8,8,3
543,464,18,98,5,2,3
544,465,6,95,5,2,3
545,466,7,95,5,3,3
546,467,13,51,9,9,3
547,468,2,52,9,9,3
548,437,6,52,9,9,3
549,469,4,52,9,9,3
550,5,2,89,6,5,3
551,470,8,88,6,5,3
552,471,2,82,6,5,3
553,472,8,91,6,5,3
554,473,4,109,3,1,3
555,474,4,110,4,1,3
556,475,10,111,4,1,3
557,476,4,112,4,1,3
558,477,7,72,7,6,3
559,478,18,76,7,6,3
560,479,2,70,7,6,3
561,480,4,73,7,6,3
562,481,9,53,8,8,3
563,482,4,58,8,8,3
564,483,8,61,8,8,3
565,484,7,65,8,8,3
566,485,1,99,5,3,3
567,486,7,103,5,3,3
568,487,1,93,5,3,3
569,488,7,97,5,3,3
570,489,5,47,9,9,3
571,490,13,47,9,9,3
572,491,4,47,9,9,3
573,492,2,90,6,5,3
574,493,8,86,6,5,3
575,494,2,81,6,5,3
576,495,4,81,6,6,3
577,496,10,113,3,1,3
578,497,4,114,3,1,3
579,498,10,115,3,1,3
580,499,4,116,3,1,3
581,500,10,117,3,1,3
582,501,10,118,4,1,3
583,502,4,119,4,1,3
584,503,10,120,4,1,3
585,504,4,121,4,1,3
586,505,8,66,7,6,3
587,506,2,78,7,6,3
589,507,13,60,8,8,3
592,508,6,61,8,9,3
593,16,1,104,5,3,3
594,509,7,100,5,3,3
595,510,1,98,5,3,3
596,511,7,101,5,3,3
597,512,3,52,9,10,3
598,513,2,86,6,6,3
599,514,18,91,6,6,3
600,515,10,82,6,6,3
601,516,12,88,6,6,3
602,449,4,110,15,1,5
603,517,4,84,3,1,3
604,518,10,122,3,1,3
605,519,6,121,4,2,3
606,362,10,78,7,7,3
607,520,9,61,8,9,3
608,521,3,60,8,9,3
609,522,2,60,8,9,3
610,523,5,53,8,9,3
611,524,1,96,5,3,3
612,525,12,103,5,4,3
614,526,11,52,9,10,3
615,527,9,47,9,10,3
616,528,7,90,6,6,3
617,529,2,84,6,6,3
619,530,10,123,15,1,5
620,531,4,124,15,1,5
621,304,10,125,15,1,5
622,532,4,126,15,1,5
623,533,4,127,3,1,3
624,534,10,128,3,1,3
625,535,4,129,3,1,3
626,536,18,117,3,2,3
627,537,18,118,4,2,3
628,538,6,119,4,2,3
629,539,18,108,4,2,3
630,540,6,105,4,2,3
631,541,9,76,7,7,3
632,542,4,69,7,7,3
633,543,12,130,7,7,3
634,544,13,53,8,9,3
635,99,10,57,8,9,3
636,545,2,57,8,9,3
637,546,12,65,8,9,3
638,438,9,95,5,4,3
639,214,12,98,5,4,3
640,547,9,100,5,4,3
641,548,12,97,5,4,3
643,549,11,47,9,10,3
644,32,4,41,9,10,3
646,550,1,88,6,7,3
647,551,4,131,20,1,14
648,78,10,65,15,1,5
649,552,4,132,15,1,5
650,553,10,133,15,1,5
651,554,6,127,3,2,3
652,555,18,115,3,2,3
653,556,6,84,3,2,3
654,557,18,122,3,2,3
655,141,18,106,4,2,3
656,558,6,107,4,2,3
657,559,18,120,4,2,3
658,560,6,112,4,2,3
659,561,2,72,7,7,3
660,562,10,70,7,7,3
663,563,8,65,8,9,3
664,564,6,65,8,10,3
665,565,9,99,5,4,3
666,566,12,96,5,4,3
667,567,9,93,5,4,3
668,568,12,101,5,4,3
669,569,11,41,9,10,3
671,570,2,88,6,7,3
672,571,12,82,6,7,3
673,572,8,82,6,7,3
674,573,12,90,6,7,3
675,574,4,134,20,1,14
676,179,7,135,20,1,14
677,122,7,136,20,1,14
678,91,10,137,20,1,14
679,575,4,17,15,1,5
680,576,10,138,15,1,5
681,305,4,139,15,1,5
682,577,6,129,3,2,3
683,578,18,128,3,2,3
684,564,6,109,3,2,3
685,579,18,113,3,2,3
686,580,18,111,4,2,3
687,581,6,110,4,2,3
688,582,7,118,4,3,3
689,553,10,130,7,8,3
690,583,4,65,8,10,3
691,35,5,57,8,10,3
692,584,13,57,8,10,3
693,585,3,61,8,10,3
694,586,8,96,5,5,3
697,587,4,90,6,7,3
698,588,10,84,6,7,3
699,589,18,84,6,7,3
700,590,1,86,6,7,3
701,53,7,140,20,1,14
702,591,4,141,20,1,14
703,592,10,142,20,1,14
704,593,4,143,20,1,14
705,594,10,144,15,1,5
706,476,4,116,15,1,5
707,595,7,65,15,2,15
708,596,6,116,3,2,3
709,597,1,116,3,3,3
710,338,1,112,4,3,3
711,598,7,119,4,3,3
712,599,18,130,7,8,3
713,600,1,70,7,8,3
714,601,18,70,7,8,3
715,50,7,61,8,10,3
716,602,12,60,8,10,3
717,603,8,60,8,10,3
718,604,9,61,8,11,13
719,605,2,98,5,5,3
720,606,8,103,5,5,3
721,607,2,95,5,5,3
722,608,8,93,5,5,3
723,609,18,86,6,7,3
724,610,6,81,6,7,3
725,611,9,81,6,7,3
726,612,6,90,6,8,3
727,613,4,145,20,1,14
728,614,4,146,20,1,14
729,615,10,147,20,1,14
730,616,4,140,20,2,16
731,617,6,17,15,2,15
732,618,7,125,15,2,15
733,619,6,132,15,2,15
734,620,6,124,15,2,15
735,621,7,115,3,3,3
736,622,1,127,3,3,3
737,128,7,117,3,3,3
738,623,1,111,4,3,3
739,147,7,121,4,3,3
740,624,1,110,4,3,3
741,625,7,105,4,3,3
742,626,4,148,19,1,14
743,627,6,69,7,8,3
744,628,9,69,7,8,3
745,629,10,72,7,8,3
746,630,8,72,7,8,3
747,604,9,65,8,11,13
748,604,9,57,8,11,13
749,556,11,61,8,11,13
750,631,11,65,8,11,13
751,632,11,57,8,11,13
752,633,2,101,5,5,3
753,634,8,97,5,5,3
754,635,2,99,5,5,3
755,636,10,95,5,6,3
756,637,8,90,6,8,3
757,638,12,84,6,8,3
758,639,7,84,6,8,3
759,640,7,146,20,2,16
760,641,10,134,20,2,16
761,642,4,136,20,2,16
762,643,10,141,20,2,16
763,644,7,144,15,2,15
764,645,6,116,15,2,15
765,416,7,138,15,2,15
766,646,6,110,15,2,15
767,56,1,129,3,3,3
768,647,7,113,3,3,3
769,648,1,84,3,3,3
770,649,1,128,3,3,3
771,650,1,108,4,3,3
772,651,7,120,4,3,3
773,652,1,107,4,3,3
774,275,10,149,19,1,14
775,305,7,150,19,1,14
776,653,4,151,19,1,14
777,102,4,152,19,1,14
778,654,1,78,7,8,3
779,655,7,78,7,8,3
780,656,7,70,7,9,3
781,449,4,61,8,11,13
782,657,18,93,5,6,3
783,658,7,98,5,6,3
784,659,8,99,5,6,3
785,660,10,88,6,8,3
786,661,18,88,6,8,3
787,281,1,81,6,8,3
788,662,4,147,20,2,16
789,663,7,143,20,2,16
790,664,4,153,18,1,5
791,665,7,123,15,2,15
792,666,6,139,15,2,15
793,385,7,133,15,2,15
794,24,4,138,15,3,17
795,667,7,109,3,3,3
796,668,5,115,3,4,3
797,266,9,111,4,4,3
798,304,10,154,19,1,14
799,669,4,155,19,1,14
800,670,4,156,19,1,14
801,671,7,157,19,1,14
802,672,13,70,7,9,3
803,673,9,66,7,9,3
804,674,13,66,7,9,3
805,59,18,78,7,9,3
806,563,8,65,8,11,13
807,347,3,57,8,11,13
808,675,2,97,5,6,3
809,676,9,96,5,6,3
810,677,4,101,5,6,3
812,678,8,81,6,8,3
813,679,1,82,6,8,3
814,680,18,82,6,8,3
815,681,10,81,6,9,12
816,682,3,131,20,2,16
817,683,8,145,20,2,16
818,684,2,142,20,2,16
819,685,10,158,18,1,5
820,686,10,159,18,1,5
821,687,23,160,18,1,5
822,688,4,161,18,1,5
823,1,1,133,15,3,17
824,79,8,65,15,3,17
825,99,10,132,15,3,17
826,75,9,139,15,3,17
827,75,9,116,3,4,3
828,100,5,117,3,4,3
829,689,9,113,3,4,3
830,690,5,129,3,4,3
831,691,5,121,4,4,3
832,692,9,108,4,4,3
833,693,5,105,4,4,3
834,694,4,162,19,1,14
835,695,10,163,19,1,14
836,696,7,164,19,1,14
837,697,7,165,19,1,14
838,698,19,78,7,9,3
839,699,18,72,7,9,3
840,700,19,72,7,9,3
841,701,8,70,7,10,3
842,702,4,166,17,1,5
843,703,1,101,5,7,3
844,481,9,81,6,9,12
845,704,6,88,6,9,12
846,705,2,88,6,9,12
847,706,12,82,6,9,12
848,707,10,135,20,2,16
849,708,13,137,20,2,16
850,709,13,147,20,3,18
851,710,4,167,18,1,5
852,711,23,168,18,1,5
853,712,4,169,18,1,5
854,713,10,23,18,1,5
855,714,4,144,15,3,17
856,715,9,124,15,3,17
857,716,9,116,15,3,17
858,717,6,125,15,3,17
859,149,9,128,3,4,3
860,718,5,109,3,4,3
861,719,9,84,3,4,3
862,720,8,109,3,5,3
863,721,9,112,4,4,3
864,722,5,119,4,4,3
865,620,9,107,4,4,3
866,723,5,120,4,4,3
867,724,4,163,19,2,16
868,701,8,72,7,10,3
869,701,8,78,7,10,3
870,725,11,70,7,10,3
871,726,11,72,7,10,3
872,727,10,170,17,1,5
873,728,23,171,17,1,5
874,729,10,172,17,1,5
875,730,4,173,17,1,5
876,731,8,101,5,7,3
877,732,6,96,5,7,3
878,733,4,96,5,7,3
879,734,8,82,6,9,12
880,735,1,90,6,9,12
881,736,7,90,6,9,12
882,737,4,90,6,10,13
883,738,2,136,20,3,18
884,739,13,141,20,3,18
885,740,13,135,20,3,18
886,741,8,146,20,3,18
887,742,4,174,18,1,5
888,743,10,175,18,1,5
889,744,23,176,18,1,5
890,422,9,17,15,3,17
891,745,6,123,15,3,17
892,746,15,144,15,4,19
893,747,4,177,16,1,5
894,748,2,117,3,5,3
895,749,8,113,3,5,3
896,695,2,84,3,5,3
897,750,8,129,3,5,3
898,751,9,110,4,4,3
899,752,8,105,4,5,3
900,753,10,150,19,2,16
901,754,7,149,19,2,16
902,755,8,156,19,2,16
903,756,4,154,19,2,16
904,224,11,78,7,10,3
905,430,22,78,7,10,3
906,757,23,178,17,1,5
907,758,4,179,17,1,5
908,759,4,180,17,1,5
909,760,10,97,5,7,3
910,715,9,97,5,7,3
911,761,6,98,5,7,3
912,762,4,98,5,7,3
913,763,11,90,6,10,13
914,737,4,81,6,10,13
915,764,11,81,6,10,13
916,737,4,82,6,10,13
917,765,3,140,20,3,18
918,766,2,134,20,3,18
919,767,4,137,20,3,18
920,768,9,131,20,3,18
921,769,7,23,18,2,20
922,770,24,17,15,4,19
923,474,25,124,15,4,19
924,238,16,116,15,4,19
925,771,10,181,16,1,5
926,772,23,182,16,1,5
927,773,10,183,16,1,5
928,774,2,115,3,5,3
929,775,8,116,3,5,3
930,776,18,84,3,6,3
931,777,2,119,4,5,3
932,778,8,120,4,5,3
933,779,2,110,4,5,3
934,220,8,112,4,5,3
935,780,8,165,19,2,16
936,781,10,164,19,2,16
937,469,10,152,19,2,16
938,700,19,72,7,10,3
939,379,12,70,7,10,3
940,782,23,184,17,1,5
941,21,10,185,17,1,5
942,783,10,186,17,1,5
943,784,12,93,5,7,3
944,785,2,93,5,7,3
945,786,6,99,5,7,3
946,787,7,99,5,7,3
947,788,11,82,6,10,13
948,528,7,90,6,10,13
949,789,3,145,20,3,18
950,790,8,142,20,3,18
951,791,3,142,20,4,21
952,792,8,159,18,2,20
953,654,1,161,18,2,20
954,793,26,167,18,2,20
955,794,27,133,15,4,19
956,795,19,65,15,4,19
957,451,18,123,15,4,19
958,796,28,132,15,4,19
959,797,4,187,14,1,5
960,319,4,188,16,1,5
961,798,23,189,16,1,5
962,501,10,190,16,1,5
963,799,4,191,16,1,5
964,800,8,115,3,6,3
965,801,2,109,3,6,3
966,802,7,116,3,6,3
967,803,2,111,4,5,3
968,804,8,121,4,5,3
969,805,2,107,4,5,3
970,806,8,110,4,6,3
971,807,2,148,19,2,16
972,242,13,162,19,2,16
973,808,4,157,19,2,16
974,809,29,155,19,2,16
975,810,4,192,17,1,5
976,811,8,178,17,2,18
977,812,7,93,5,8,3
978,610,6,81,6,10,13
979,813,2,141,20,4,21
980,814,1,135,20,4,21
981,815,5,134,20,4,21
983,816,2,168,18,2,20
984,817,26,174,18,2,20
985,818,13,158,18,2,20
986,819,23,139,15,4,19
987,820,8,139,15,5,22
988,821,10,193,14,1,5
989,822,4,194,14,1,5
990,823,10,195,14,1,5
991,824,4,196,14,1,5
992,825,23,197,16,1,5
993,826,4,198,16,1,5
994,827,10,199,16,1,5
995,828,4,200,16,1,5
996,829,9,129,3,6,3
998,599,10,129,3,7,3
999,830,9,120,4,6,3
1000,831,18,112,4,6,3
1001,832,4,111,4,6,3
1002,833,7,107,4,6,3
1003,83,9,163,19,3,23
1004,834,9,184,17,2,18
1005,582,7,185,17,2,18
1006,835,2,172,17,2,18
1007,677,8,180,17,2,18
1008,123,10,93,5,8,3
1009,836,12,99,5,8,3
1010,837,4,99,5,8,3
1011,838,2,96,5,8,3
1012,839,2,140,20,4,21
1013,840,29,137,20,4,21
1014,841,5,147,20,4,21
1015,842,10,146,20,4,21
1016,843,1,176,18,2,20
1017,844,7,153,18,2,20
1018,845,13,160,18,2,20
1019,846,2,133,15,5,22
1020,847,6,144,15,5,22
1021,741,8,116,15,5,22
1023,848,10,201,14,1,5
1024,849,4,202,14,1,5
1025,850,4,203,14,1,5
1026,851,6,182,16,2,6
1027,852,18,129,3,7,3
1028,853,6,115,3,7,3
1029,854,9,115,3,7,3
1030,855,5,116,3,7,3
1031,856,2,121,4,6,3
1032,857,9,105,4,6,3
1034,858,6,111,4,7,3
1035,859,6,165,19,3,23
1036,860,23,152,19,3,23
1037,501,4,149,19,3,23
1038,861,5,156,19,3,23
1039,862,2,192,17,2,18
1040,160,8,170,17,2,18
1041,863,9,179,17,2,18
1042,864,7,96,5,8,3
1043,865,9,101,5,8,3
1044,745,6,101,5,8,3
1045,866,1,97,5,8,3
1046,867,23,131,20,4,21
1047,868,23,145,20,4,21
